Age,AnnualIncome,Gender,MembershipDuration,Location
47,49287.19,Male,5,Rural
18,57260.88,Female,4,Rural
39,64875.97,Female,3,Suburban
60,48152.91,Female,3,Suburban
48,42007.37,Male,8,Rural
54,73649.38,Male,4,Suburban
54,13966.54,Female,7,Rural
30,10000.0,Female,6,Urban
52,84836.79,Female,7,Suburban
51,93445.05,Female,1,Rural
53,24912.55,Male,1,Urban
58,108260.89,Female,3,Rural
53,25732.14,Female,8,Urban
45,51218.86,Male,5,Suburban
55,29301.19,Female,2,Urban
24,34818.66,Female,5,Rural
38,85326.11,Female,6,Rural
33,45767.6,Male,2,Urban
20,10000.0,Male,8,Urban
24,18744.38,Female,9,Suburban
30,74307.17,Male,7,Suburban
60,45304.51,Male,1,Rural
38,60200.66,Female,6,Suburban
28,10000.0,Male,8,Urban
23,12292.38,Female,1,Urban
48,48483.35,Female,4,Urban
39,10000.0,Female,7,Rural
32,47361.95,Male,2,Urban
18,79953.63,Female,4,Suburban
54,41595.12,Female,3,Urban
57,10000.0,Female,9,Urban
60,97130.99,Female,1,Rural
41,29786.32,Male,4,Rural
36,89515.12,Female,5,Suburban
59,112987.75,Female,2,Urban
20,38837.31,Male,7,Urban
32,65606.93,Female,4,Urban
28,27317.51,Female,3,Urban
25,48014.82,Female,7,Rural
24,85520.58,Female,4,Rural
37,10000.0,Female,4,Rural
30,45088.32,Female,3,Rural
24,57283.28,Male,7,Suburban
31,78590.08,Male,4,Suburban
52,10000.0,Male,6,Rural
57,25168.66,Male,2,Suburban
54,43173.58,Female,3,Suburban
24,52588.66,Female,9,Suburban
44,63053.36,Male,1,Urban
37,66669.72,Male,6,Urban
30,10000.0,Female,1,Suburban
59,59749.46,Female,5,Rural
32,42404.28,Female,3,Rural
52,60663.94,Female,1,Rural
27,99914.77,Female,1,Suburban
54,62002.97,Female,1,Rural
33,11098.6,Male,8,Urban
60,50712.86,Female,2,Urban
59,59504.22,Male,3,Suburban
42,71513.35,Female,2,Urban
24,12222.17,Female,3,Rural
60,10000.0,Female,2,Suburban
54,40882.41,Male,7,Rural
47,30218.46,Male,3,Suburban
47,92670.6,Female,8,Rural
44,93947.48,Female,2,Suburban
34,78369.67,Male,5,Urban
55,68430.48,Male,4,Urban
42,10000.0,Female,8,Rural
